title,id,release_date,overview,genres,poster_url,backdrop_url
Blood-C: The Last Dark,171823,2012-06-02,"Tokyo, Winter. Despite the use of the Youth Ordinance Bill to enforce curfews for minors and regulate the use of the Internet, young people continue to fight for their own freedom through underground methods. One such group calls themselves Surat. They have decided to take on Fumito Nanahara, a man who has great influence on the political world, and basically controls Tokyo with an iron fist. While using the Internet as a weapon to discover more information about Fumito, they learn about ""Tower"", the secret organization behind Fumito which engages in human experimentation.","Animation, Action, Horror, Science Fiction",https://image.tmdb.org/t/p/w500/nGGjseakR3l4SoevlvNWvVjmf3A.jpg,https://image.tmdb.org/t/p/w500/53b3gXhCDTw9v2JPEjSXyxazosr.jpg
Tie Me Up! Tie Me Down!,2469,1990-01-22,"Recently released from a mental hospital, Ricky ties up Marina, a film star he once had sex with and keeps her hostage.","Comedy, Romance, Drama",https://image.tmdb.org/t/p/w500/gSZ8wkZ443tmK9rvaX7g7Ap9tuv.jpg,https://image.tmdb.org/t/p/w500/tmXogj5AFgNAcXa27bL2exXvlw8.jpg
8½,422,1963-02-14,"Guido Anselmi, a film director, finds himself creatively barren at the peak of his career. Urged by his doctors to rest, Anselmi heads for a luxurious resort, but a sorry group gathers—his producer, staff, actors, wife, mistress, and relatives—each one begging him to get on with the show. In retreat from their dependency, he fantasizes about past women and dreams of his childhood.",Drama,https://image.tmdb.org/t/p/w500/zLuZVijIMgegoVgogRZwYNuBrtB.jpg,https://image.tmdb.org/t/p/w500/y2FNZLHynsevBnVTocGW6c3pQpr.jpg
The Principal,10081,1987-09-18,"Burglary. Drugs. Assault. Rape. The students at Brandel High are more than new Principal Rick Latimer bargained for. Gangs fight to control the school using knives - even guns - when they have to. When Latimer and the head of security try to clean up the school and stop the narcotics trade, they run up against a teenage mafia. A violent confrontation on the campus leads to a deadly showdown with the drug dealer's gang, and one last chance for Latimer to save his career... and his life.","Action, Adventure, Crime, Drama",https://image.tmdb.org/t/p/w500/kwwDruwoHwNMY6tV7KOdVGcEusT.jpg,https://image.tmdb.org/t/p/w500/4OH161N3H7SjKJXK0S6fzviLZap.jpg
An Egg Rescue,573164,2021-08-12,Toto and his friends must rescue his egg children after they're taken away for a gourmet food event in Africa.,"Animation, Comedy, Adventure, Family",https://image.tmdb.org/t/p/w500/7he8glf7j41d3amgf4Nbpt3HVq1.jpg,https://image.tmdb.org/t/p/w500/sIMyHMcbFR1jeQ8OC1Y2b93EhXN.jpg
Boy Erased,472451,2018-09-24,"Jared, the son of a Baptist pastor in a small American town, is outed to his parents at age 19. Jared is faced with an ultimatum: attend a gay conversion therapy program – or be permanently exiled and shunned by his family, friends, and faith.",Drama,https://image.tmdb.org/t/p/w500/oZbhTdi0ZQY7iiSQ0L7h3ya6NDF.jpg,https://image.tmdb.org/t/p/w500/2ePViXIOnifrugvnjlFxzmvjwKL.jpg
Disturbia,8271,2007-03-27,"Kale has a life most teenagers would envy. He spends his days endlessly playing video games, surfing the net, eating junk food and watching cable. He has complete free reign of the house, and a beautiful young hottie named Ashley has just moved in next door. There’s only one problem—he’s not allowed to leave the house. Kale’s under court-ordered house arrest for three months, and if he takes one step beyond a 100-foot perimeter of the house, his next confinement will be in a real prison.","Thriller, Drama, Mystery",https://image.tmdb.org/t/p/w500/je3sZZpcfPeiR4eIqBKbxomOw6d.jpg,https://image.tmdb.org/t/p/w500/96GuuOsCRh6IshD6epojkuyvB4p.jpg
The Cat Returns,15370,2002-07-19,"Young Haru rescues a cat from being run over, but soon learns it's no ordinary feline; it happens to be the Prince of the Cats.","Adventure, Fantasy, Animation, Drama, Family",https://image.tmdb.org/t/p/w500/pqyY7IEWkCWNZ7EuRStQaJITEta.jpg,https://image.tmdb.org/t/p/w500/zUCpWrWU2kLZd0f8gPG2vma0AiM.jpg
Trollhunters: Rise of the Titans,730840,2021-07-21,"The Guardians of Arcadia reunite to battle the nefarious Arcane Order, who've reawakened the primordial Titans.","Animation, Fantasy, Family, Action, Adventure",https://image.tmdb.org/t/p/w500/zvUNFeTz0Sssb210wSiIiHRjA4W.jpg,https://image.tmdb.org/t/p/w500/d1i6oB5xdo2a7sOmjprCcElqlrD.jpg
Winnie the Pooh: Blood and Honey,980078,2023-01-26,"After Christopher Robin abandons them for college, Pooh and Piglet embark on a bloody rampage as they search for a new source of food.","Horror, Thriller",https://image.tmdb.org/t/p/w500/wtFwgFFk1ze789ghcadWGEVjj3N.jpg,https://image.tmdb.org/t/p/w500/wD2kUCX1Bb6oeIb2uz7kbdfLP6k.jpg
Dead Bride,512198,2025-01-09,"After her father’s death, Alyson, her partner Richard and their baby return to her childhood home. Following a few shocking supernatural events, Alyson discovers that she and her family have been living with a terrible curse, unleashed in the past by a bride killed by Alyson’s grandfather. Soon after Alyson’s child disappears and she has no choice but to embark on a frightening journey into the underworld, to free herself from the bride’s curse and to look for her daughter.","Horror, Thriller",https://image.tmdb.org/t/p/w500/6JKx00vSLzKX3jSMJIhpwPU9Qzq.jpg,https://image.tmdb.org/t/p/w500/6k0FfSAjCTwRr85HO0clTCbQ45k.jpg
The Christmas Chronicles: Part Two,654028,2020-11-18,"Kate Pierce is reluctantly spending Christmas with her mom’s new boyfriend and his son Jack. But when the North Pole and Christmas are threatened to be destroyed, Kate and Jack are unexpectedly pulled into a new adventure with Santa Claus.","Family, Fantasy, Adventure, Comedy",https://image.tmdb.org/t/p/w500/6sG0kbEvAi3RRLcGGU5h8l3qAPa.jpg,https://image.tmdb.org/t/p/w500/mxVpkHclXPgWxo62SJ0a0YcUzgC.jpg
Shame,76025,2011-10-02,"Brandon, a thirty-something man living in New York, eludes intimacy with women but feeds his deepest desires with a compulsive addiction to sex. When his younger sister temporarily moves into his apartment, stirring up bitter memories of their shared painful past, Brandon's life, like his fragile mind, gets out of control.",Drama,https://image.tmdb.org/t/p/w500/cAWLz9kFv4xc6IsEXTj2DrcqD55.jpg,https://image.tmdb.org/t/p/w500/8iFL57N2VDcnRdn7M5mt3b2qbLc.jpg
Bizarre,107121,1970-03-01,"An offbeat anthology film, mix of sex, horror and humor filmed in varied styles.","Fantasy, Horror",https://image.tmdb.org/t/p/w500/olQaUZtPLZbU0UyZeZnhYkBis4y.jpg,https://image.tmdb.org/t/p/w500/guHbLXxtV1F0GBRJpPIFMnRQh1n.jpg
Midway,11422,1976-06-18,"This war drama depicts the U.S. and Japanese forces in the naval Battle of Midway, which became a turning point for Americans during World War II.","Action, Drama, History, War",https://image.tmdb.org/t/p/w500/vCzGV28YFmWubUn1jh8ytagYocR.jpg,https://image.tmdb.org/t/p/w500/2QCwYIcWkRcGMNSqHFrbdppZgX6.jpg
Down,571055,2019-02-01,"A pair of coworkers gets trapped in an elevator over a long weekend, but what at first promises to be a romantic connection turns nefarious as each party begins to reveal who they truly are.","Horror, Thriller, TV Movie",https://image.tmdb.org/t/p/w500/tWD5FXfXTRcYzXZLq0bg8hxmQrs.jpg,https://image.tmdb.org/t/p/w500/o2HR6hDdsIIXEJV7p2KulKybCvo.jpg
Underdogs,153158,2013-07-18,"All seems well for Amadeo, a shy but talented foosball player who's in love with the free-spirited Laura. Trouble strikes when Grosso, the world's best soccer player, returns home with plans to destroy the village and turn it into a new sports stadium. When Grosso kidnaps Laura, Amadeo receives the ultimate surprise when the figurines from his foosball table spring to life to help him save his beloved and reclaim the town.","Animation, Adventure, Romance",https://image.tmdb.org/t/p/w500/tJL0oyVmrwSpULCAGaTqs9VMTdM.jpg,https://image.tmdb.org/t/p/w500/qjyw3UDb78RmnfN3dpFHzZlthTT.jpg
